Drug Code,Generic Name,Unit Size,Mrp,Group Name
97,Meropenem Injection IP 1 g,Vial & Wfi,236.00,Antibiotic
160,Gemcitabine Injection IP 200mg,Vial,240.00,Oncology
8089,"Abdominal Belt Velcro, Cream color (Large)",1's,240.00,Surgical & Medical Consumables
8090,"Abdominal Belt Velcro, Cream color (Small)",1's,240.00,Surgical & Medical Consumables
8091,"Abdominal Belt Velcro, Cream color (Medium)",1's,240.00,Surgical & Medical Consumables
8048,"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0",1's,245.00,Surgical & Medical Consumables
1219,Amino Acid Solution for IV,200 ml Glass Bottle,247.00,Electrolytes
1435,Capecitabine Tablets IP 500mg,10's,250.00,Oncology
1497,Acitretin Capsules IP 25 mg,10's,250.00,Derma Care
1558,Cerebroprotein Hydrolysate Injection 60mg,1 vial,250.00,Central Nervous System (CNS)
568,Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP,100 MD,250.00,Respiratory
8092,"Abdominal Belt Velcro, Cream color (XL)",1's,250.00,Surgical & Medical Consumables
8093,"Abdominal Belt Velcro, Cream color (XXL)",1's,250.00,Surgical & Medical Consumables
8055,"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0",1's,255.00,Surgical & Medical Consumables
8061,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",1's,255.00,Surgical & Medical Consumables
8062,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 25mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",1's,255.00,Surgical & Medical Consumables
8045,"Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 75cm) double arm, USP 5/0",1's,260.00,Surgical & Medical Consumables
1344,Meropenem 1000mg and Sulbactam 500mg Injection,Vial & Wfi,286.00,Antibiotic
897,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,120 MDI,290.00,Respiratory
1037,Erythropoietin Injection IP 4000 IU,Vial,297.00,Erythropoiesis
1310,Faropenem Tablets 200mg,6's,300.00,Antibiotic
156,Doxorubicin Injection IP 50mg (2mg per ml),Vial,300.00,Oncology
152,Bleomycin Injection IP 15 IU,Vial,300.00,Oncology
503,Methylprednisolone Sodium Succinate Injection 1000mg,Vial & Wfi,317.00,Steroids & Hormones
376,Imipenem 500mg and Cilastatin 500mg Injection IP,Vial & Wfi,330.00,Antibiotic
363,Insulin Glargine Injection IP 100 IU per ml,Cartridge 3 ml,340.00,Anti-Diabetic
2069,Bal Raksha Kit,Kit,340.00,Ayurvedic
2034,Voriconazole Tablets IP 200mg,4's,350.00,Anti-Fungal
8028,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",1's,350.00,Surgical & Medical Consumables
1434,Imatinib mesylate FC Tablets IP 400mg,10's,350.00,Oncology
1220,Oseltamivir Capsules IP 75mg,10's,350.00,Anti-Viral
911,Human Menopausal Gonadotrophin Injection 75 IU with solvent(Menotropin for Inj IP.75 IU,Vial and solvent,350.00,Supplement/Vitamin/Mineral
1181,Carboplatin Injection 150mg,15 ml Vial,375.00,Oncology
1793,Sacubitril 49mg and Valsartan 51mg Tablets,10's,400.00,Cardiovascular System (CVS)
1643,Glargine 100 IU Pre-filled Disposable Pen,3ml Pre-filled Pen,415.00,Anti-Diabetic
8034,"Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0",1's,430.00,Surgical & Medical Consumables
1214,Gefitinib Tablets IP 250 mg,10's,440.00,Oncology
1586,Colistin (Colistimethate Sodium) Injection IP 4.5 Million IU,Vial (10 ml),450.00,Antibiotic
934,Lenalidomide Capsules 10mg,10's,464.00,Oncology
994,Oxaliplatin Injections IP 50mg,Vial,475.00,Oncology
2017,Ulipristal Acetate Tablets 5mg,10's,475.00,Gynaecology
8172,Pulse Oximeter,1's,495.00,Surgical & Medical Consumables
8117,"Cervical Pillow (polyester, PU foam)",1's mono-carton,500.00,Surgical & Medical Consumables
132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",500 gm,500.00,Burn Relieve
882,Efavirenz Tablets IP 600mg,30's,510.00,Anti-Viral
8122,"GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)",1 Kit,525.00,Surgical & Medical Consumables
8114,Knee Brace Belt (Medium),1's mono-carton,525.00,Surgical & Medical Consumables
8115,Knee Brace Belt (Large),1's mono-carton,525.00,Surgical & Medical Consumables
8088,Walking Stick Tripod,1's,540.00,Surgical & Medical Consumables
997,Paclitaxel Injection IP 100mg (6mg/ml),Vial,540.00,Oncology
8169,Magnetic Posture Corrector Back Support Belt - Posture Fit,1's,580.00,Surgical & Medical Consumables
2204,Tenofovir Alfenamide Tablets 25mg,30's in Bottle,600.00,Anti-Viral
1418,Tigecycline Injection IP 50 mg,5 ml Vial,660.00,Antibiotic
1213,Erlotinib Tablets IP 150 mg,10's Bottle,700.00,Oncology
1409,Teicoplanin Injection IP 400mg,1 ml Vial,750.00,Antibiotic
8168,Lumbar Spinal Brace (Grey),1's,770.00,Surgical & Medical Consumables
1215,Pemetrexed Injection IP 100 mg,VIAL,810.00,Oncology
2032,Atazanavir 300mg and Ritonavir 100mg Tablets,30's Bottle,820.00,Anti-Viral
159,Gemcitabine 1000 mg Injection IP,Vial,836.00,Oncology
2014,Daclatasvir Tablets 60 mg,28's Bottle,930.00,Hepato-Protective
809,Bortezomib Injection IP 3.5 mg,Vial,990.00,Oncology
451,"Streptokinase Injection IP 15,00,000 IU",10 ml & wfi,995.00,Cardiovascular System (CVS)
1611,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP,30's,1050.00,Anti-Viral
1608,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP",30's,1100.00,Anti-Viral
1217,Temozolomide Capsules IP 100mg,5's in Bottle,1463.00,Oncology
8133,Digital Blood Pressure Instrument ( 100% mercury free),1's Monopack,1500.00,Surgical & Medical Consumables
1182,Carboplatin Injection IP 450mg,45 ml Vial,1707.00,Oncology
746,Valganciclovir Hydrochloride Tablets USP 450 mg,10's,1740.00,Anti-viral
1211,Docetaxel Injection IP 80 mg,VIAL,1800.00,Oncology
936,Leuprolide Acetate Injections 3.75mg,1's,1800.00,Oncology
1216,Pemetrexed Injection IP 500 mg,VIAL,2310.00,Oncology
1218,Temozolomide Capsules IP 250 mg,5's,2685.00,Oncology
1212,Docetaxel Injection IP 120 mg,VIAL,2700.00,Oncology
396,Liposomal Amphotericin B Injection 50 mg per Vial,20 ml,2700.00,Anti-Fungal
1062,Sofosbuvir Tablets 400mg,28's in a bottle,4400.00,Hepato-Protective
1499,Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only),0.8 ml in 1 prefilled syringe,13000.00,Ortho
410,Trastuzumab Injection 440 mg With Wfi,1's,15000.00,Oncology
